Date,CNY,EUR,USD
25-04-2005,0.306394,3.29675,2.5308
26-04-2005,0.306963,3.29602,2.5355
27-04-2005,0.305026,3.26263,2.5195
28-04-2005,0.305292,3.25539,2.5217
29-04-2005,0.306455,3.2632,2.5313
02-05-2005,0.304433,3.23916,2.5146
03-05-2005,0.30275,3.224,2.5007
04-05-2005,0.29982,3.2114,2.4765
05-05-2005,0.298876,3.20326,2.4687
06-05-2005,0.29775,3.15649,2.4594
09-05-2005,0.297072,3.15667,2.4538
10-05-2005,0.298428,3.17748,2.465
11-05-2005,0.299263,3.16982,2.4719
12-05-2005,0.298404,3.13335,2.4648
13-05-2005,0.299215,3.12504,2.4715
16-05-2005,0.299905,3.13522,2.4772
17-05-2005,0.29999,3.12818,2.4779
18-05-2005,0.298259,3.12909,2.4636
19-05-2005,0.296104,3.09597,2.4458
20-05-2005,0.296527,3.08105,2.4493
23-05-2005,0.294179,3.06272,2.4299
24-05-2005,0.294348,3.06424,2.4313
25-05-2005,0.291963,3.04375,2.4116
27-05-2005,0.28976,3.016,2.3934
30-05-2005,0.287944,2.97067,2.3784
31-05-2005,0.291019,2.96201,2.4038
01-06-2005,0.293309,2.96629,2.4286
02-06-2005,0.292857,2.97055,2.4202
03-06-2005,0.290381,2.93706,2.4029
06-06-2005,0.296937,3.0167,2.4576
07-06-2005,0.297614,3.02555,2.4632
08-06-2005,0.295584,2.99146,2.4464
09-06-2005,0.301194,3.04268,2.4891
10-06-2005,0.2995,2.99933,2.4751
13-06-2005,0.296768,2.9752,2.4562
14-06-2005,0.29495,2.93353,2.4375
15-06-2005,0.295475,2.96199,2.4455
16-06-2005,0.292361,2.92348,2.4161
17-06-2005,0.288876,2.93065,2.3873
20-06-2005,0.288658,2.89791,2.3855
21-06-2005,0.287654,2.89472,2.3772
22-06-2005,0.286819,2.8747,2.3703
23-06-2005,0.289156,2.87998,2.3932
24-06-2005,0.288492,2.88936,2.3877
27-06-2005,0.287924,2.8982,2.383
28-06-2005,0.28628,2.86152,2.3694
29-06-2005,0.28458,2.84378,2.3549
30-06-2005,0.283865,2.84586,2.3504
01-07-2005,0.283441,2.80429,2.3459
04-07-2005,0.286534,2.82209,2.3715
05-07-2005,0.285966,2.82075,2.3668
06-07-2005,0.288782,2.84996,2.3901
07-07-2005,0.288649,2.8527,2.389
08-07-2005,0.286148,2.8313,2.3683
11-07-2005,0.283961,2.83693,2.3502
12-07-2005,0.282177,2.85724,2.3353
13-07-2005,0.283719,2.83827,2.3482
14-07-2005,0.283127,2.83375,2.3433
15-07-2005,0.283054,2.82131,2.3427
18-07-2005,0.281449,2.80906,2.3304
19-07-2005,0.283139,2.82169,2.3434
20-07-2005,0.284202,2.86028,2.3522
21-07-2005,0.288594,2.84698,2.3405
22-07-2005,0.292944,2.86605,2.3761
25-07-2005,0.299481,2.93071,2.4287
26-07-2005,0.304024,2.96562,2.4656
27-07-2005,0.30124,2.9515,2.4439
28-07-2005,0.298606,2.93897,2.4211
29-07-2005,0.29492,2.89968,2.3905
01-08-2005,0.293475,2.89844,2.3785
02-08-2005,0.290379,2.87019,2.353
03-08-2005,0.285635,2.85568,2.3151
04-08-2005,0.284522,2.85593,2.3054
05-08-2005,0.283648,2.83808,2.2986
08-08-2005,0.284869,2.8547,2.31
09-08-2005,0.285568,2.86494,2.3151
10-08-2005,0.280859,2.81878,2.2767
11-08-2005,0.28603,2.88176,2.3169
12-08-2005,0.293381,2.95573,2.3758
15-08-2005,0.289264,2.89683,2.3422
16-08-2005,0.2894,2.89696,2.3442
17-08-2005,0.290035,2.88153,2.3492
18-08-2005,0.29179,2.87946,2.3637
19-08-2005,0.300023,2.95853,2.4316
22-08-2005,0.296437,2.93886,2.4028
23-08-2005,0.29745,2.94658,2.4097
24-08-2005,0.299179,2.97412,2.4235
25-08-2005,0.298795,2.97697,2.4203
26-08-2005,0.298018,2.96377,2.4129
29-08-2005,0.296403,2.93411,2.3995
30-08-2005,0.294679,2.91748,2.3861
31-08-2005,0.291822,2.91491,2.3637
01-09-2005,0.291826,2.95713,2.3623
02-09-2005,0.289479,2.93847,2.3429
05-09-2005,0.287891,2.91886,2.3295
06-09-2005,0.287494,2.90287,2.3262
08-09-2005,0.28659,2.87655,2.3198
09-09-2005,0.286267,2.87532,2.3175
12-09-2005,0.286652,2.84836,2.3197
13-09-2005,0.287485,2.85604,2.3269
14-09-2005,0.287967,2.86147,2.33
15-09-2005,0.284513,2.81299,2.3012
16-09-2005,0.283625,2.80909,2.2937
19-09-2005,0.283099,2.77929,2.2905
20-09-2005,0.283694,2.78084,2.2948
21-09-2005,0.282198,2.79266,2.2827
22-09-2005,0.281302,2.7646,2.2752
23-09-2005,0.280336,2.73091,2.2682
26-09-2005,0.279047,2.72667,2.2583
27-09-2005,0.27846,2.70734,2.2533
28-09-2005,0.277159,2.69757,2.2433
29-09-2005,0.274824,2.67818,2.2244
30-09-2005,0.274617,2.67175,2.2222
03-10-2005,0.276063,2.66259,2.2339
04-10-2005,0.277113,2.67451,2.2424
05-10-2005,0.280339,2.71176,2.2685
06-10-2005,0.282823,2.78889,2.2886
07-10-2005,0.279659,2.74389,2.263
10-10-2005,0.27681,2.69973,2.2384
11-10-2005,0.276351,2.68056,2.2351
13-10-2005,0.279743,2.72203,2.2627
14-10-2005,0.278288,2.72135,2.2511
17-10-2005,0.27637,2.69073,2.2352
18-10-2005,0.277468,2.67874,2.2405
19-10-2005,0.278471,2.69744,2.2535
20-10-2005,0.277399,2.69069,2.2443
21-10-2005,0.278741,2.69267,2.2546
24-10-2005,0.279586,2.70978,2.2623
25-10-2005,0.279576,2.74062,2.2618
26-10-2005,0.281277,2.74635,2.2746
27-10-2005,0.282593,2.77228,2.2851
28-10-2005,0.281927,2.74951,2.2791
31-10-2005,0.278842,2.702,2.2543
01-11-2005,0.278457,2.70282,2.2516
03-11-2005,0.276295,2.67384,2.2336
04-11-2005,0.274946,2.62882,2.2231
07-11-2005,0.272179,2.59423,2.2013
08-11-2005,0.272447,2.59537,2.2032
09-11-2005,0.268585,2.5537,2.1717
10-11-2005,0.269113,2.55253,2.1757
11-11-2005,0.26755,2.53193,2.1633
14-11-2005,0.271965,2.57283,2.199
16-11-2005,0.271838,2.5703,2.1974
17-11-2005,0.270468,2.5721,2.1866
18-11-2005,0.274439,2.61052,2.2187
21-11-2005,0.274405,2.60072,2.2181
22-11-2005,0.278467,2.64099,2.2511
23-11-2005,0.276925,2.64062,2.238
24-11-2005,0.276839,2.6363,2.237
25-11-2005,0.276298,2.61584,2.2329
28-11-2005,0.273329,2.61659,2.2094
29-11-2005,0.271919,2.59188,2.198
30-11-2005,0.27313,2.60249,2.207
01-12-2005,0.274475,2.59892,2.2177
02-12-2005,0.273012,2.58643,2.2061
05-12-2005,0.271888,2.59574,2.1968
06-12-2005,0.269895,2.57235,2.1807
07-12-2005,0.269809,2.55409,2.18
08-12-2005,0.273856,2.61939,2.2127
09-12-2005,0.277917,2.65514,2.2446
12-12-2005,0.280228,2.70952,2.2634
13-12-2005,0.279439,2.69246,2.2565
14-12-2005,0.282124,2.73735,2.2779
15-12-2005,0.284332,2.74612,2.2957
16-12-2005,0.289292,2.80342,2.3356
19-12-2005,0.294005,2.84654,2.3735
20-12-2005,0.291031,2.78345,2.3497
21-12-2005,0.286857,2.73985,2.3168
22-12-2005,0.287886,2.75862,2.3254
23-12-2005,0.288836,2.76822,2.3327
26-12-2005,0.288837,2.76588,2.3325
27-12-2005,0.29129,2.78854,2.3526
28-12-2005,0.290901,2.78015,2.3483
29-12-2005,0.290017,2.77115,2.3407
30-12-2005,0.290042,2.76905,2.3407
02-01-2006,0.289584,2.76233,2.337
03-01-2006,0.29071,2.81074,2.346
04-01-2006,0.285927,2.79698,2.3066
05-01-2006,0.283006,2.76114,2.2825
06-01-2006,0.283525,2.77871,2.287
09-01-2006,0.280669,2.73508,2.2632
10-01-2006,0.28067,2.7315,2.2638
11-01-2006,0.281074,2.75051,2.2679
12-01-2006,0.281791,2.73589,2.2729
13-01-2006,0.281948,2.76126,2.2747
16-01-2006,0.282197,2.75966,2.2762
17-01-2006,0.284205,2.77037,2.2924
18-01-2006,0.288498,2.81407,2.3276
19-01-2006,0.287841,2.81115,2.3225
20-01-2006,0.282347,2.75643,2.2756
23-01-2006,0.280363,2.77932,2.2609
24-01-2006,0.278381,2.75922,2.244
25-01-2006,0.278778,2.75343,2.2433
26-01-2006,0.277641,2.73508,2.2382
27-01-2006,0.274801,2.67884,2.2152
30-01-2006,0.274338,2.67338,2.2116
31-01-2006,0.274883,2.69887,2.216
01-02-2006,0.275608,2.68359,2.2217
02-02-2006,0.275504,2.68719,2.221
03-02-2006,0.275432,2.66757,2.2202
06-02-2006,0.271595,2.61452,2.1877
07-02-2006,0.271405,2.61933,2.1866
08-02-2006,0.272593,2.62352,2.1956
09-02-2006,0.27042,2.60552,2.1778
10-02-2006,0.268006,2.57217,2.1575
13-02-2006,0.268677,2.57376,2.1621
14-02-2006,0.266873,2.55055,2.1435
15-02-2006,0.26564,2.53935,2.1375
16-02-2006,0.263098,2.51604,2.1177
17-02-2006,0.263246,2.52685,2.1186
20-02-2006,0.263222,2.52934,2.1182
21-02-2006,0.264684,2.53988,2.1297
22-02-2006,0.266978,2.55724,2.1484
23-02-2006,0.265331,2.54677,2.1353
24-02-2006,0.26553,2.53569,2.1355
01-03-2006,0.263557,2.52414,2.1181
02-03-2006,0.262988,2.54284,2.1134
03-03-2006,0.26324,2.546,2.1155
06-03-2006,0.264565,2.55493,2.1261
07-03-2006,0.269613,2.57582,2.1682
08-03-2006,0.270615,2.59703,2.1778
09-03-2006,0.268559,2.57435,2.1615
10-03-2006,0.266422,2.55498,2.1447
13-03-2006,0.265205,2.55249,2.1349
14-03-2006,0.256981,2.55675,2.1269
15-03-2006,0.263954,2.56107,2.1215
16-03-2006,0.262076,2.56512,2.1067
17-03-2006,0.263818,2.58388,2.1188
20-03-2006,0.266532,2.60161,2.1386
21-03-2006,0.268973,2.61273,2.1591
22-03-2006,0.268483,2.60339,2.1553
23-03-2006,0.267907,2.57362,2.1506
24-03-2006,0.269357,2.6025,2.1628
27-03-2006,0.271833,2.61953,2.1804
28-03-2006,0.277278,2.6739,2.2238
29-03-2006,0.276964,2.67358,2.2228
30-03-2006,0.273501,2.66936,2.1952
31-03-2006,0.270984,2.63273,2.1724
03-04-2006,0.268624,2.61606,2.1542
04-04-2006,0.265648,2.61095,2.1293
05-04-2006,0.266527,2.6236,2.1344
06-04-2006,0.265988,2.60465,2.1299
07-04-2006,0.267258,2.59135,2.1409
10-04-2006,0.268827,2.60459,2.1522
11-04-2006,0.2676,2.60017,2.142
12-04-2006,0.266317,2.58336,2.1336
13-04-2006,0.267217,2.59576,2.1426
17-04-2006,0.266122,2.61622,2.1343
18-04-2006,0.265364,2.62211,2.1292
19-04-2006,0.263852,2.61835,2.1143
20-04-2006,0.265086,2.61628,2.1236
24-04-2006,0.264237,2.62975,2.1182
25-04-2006,0.265081,2.6399,2.1233
26-04-2006,0.264761,2.64281,2.1224
27-04-2006,0.263686,2.64982,2.1136
28-04-2006,0.26073,2.63615,2.0892
02-05-2006,0.258607,2.6173,2.0718
03-05-2006,0.258502,2.61537,2.0706
04-05-2006,0.25797,2.62843,2.0667
05-05-2006,0.256971,2.62196,2.0587
08-05-2006,0.257928,2.6235,2.0651
09-05-2006,0.25789,2.63289,2.0642
10-05-2006,0.257222,2.6381,2.0586
11-05-2006,0.260895,2.68363,2.0881
12-05-2006,0.266151,2.75116,2.1307
15-05-2006,0.27209,2.79012,2.1774
16-05-2006,0.267454,2.75221,2.1403
17-05-2006,0.272757,2.77714,2.1826
18-05-2006,0.272589,2.80052,2.1833
19-05-2006,0.27339,2.80134,2.193
22-05-2006,0.285129,2.9455,2.2883
23-05-2006,0.281685,2.90739,2.2601
24-05-2006,0.295741,3.02861,2.3711
25-05-2006,0.288528,2.96274,2.315
26-05-2006,0.280641,2.8659,2.252
29-05-2006,0.281351,2.87874,2.2566
30-05-2006,0.289352,2.99104,2.3235
31-05-2006,0.286792,2.94786,2.3005
01-06-2006,0.283261,2.90658,2.2713
02-06-2006,0.281645,2.91905,2.2595
05-06-2006,0.281762,2.91391,2.2557
06-06-2006,0.28315,2.91266,2.2686
07-06-2006,0.28065,2.87933,2.25
08-06-2006,0.283465,2.87281,2.2701
09-06-2006,0.282299,2.85967,2.2615
12-06-2006,0.283306,2.86244,2.2707
13-06-2006,0.287603,2.88508,2.3018
14-06-2006,0.285616,2.88007,2.2845
16-06-2006,0.28153,2.84733,2.2521
19-06-2006,0.279928,2.81798,2.2404
20-06-2006,0.281293,2.83261,2.2506
21-06-2006,0.279833,2.83417,2.2378
22-06-2006,0.280017,2.81544,2.2391
23-06-2006,0.280786,2.81134,2.2462
26-06-2006,0.278255,2.79996,2.2259
27-06-2006,0.279007,2.80924,2.2315
28-06-2006,0.278379,2.79522,2.2262
29-06-2006,0.275943,2.78943,2.2063
30-06-2006,0.27073,2.76814,2.1643
03-07-2006,0.27152,2.77881,2.1701
04-07-2006,0.270795,2.7722,2.1646
05-07-2006,0.274592,2.79619,2.1955
06-07-2006,0.273188,2.79072,2.184
07-07-2006,0.27228,2.78984,2.1765
10-07-2006,0.272188,2.77204,2.175
11-07-2006,0.273542,2.79336,2.1859
12-07-2006,0.274308,2.78386,2.1915
13-07-2006,0.276674,2.80591,2.2106
14-07-2006,0.276777,2.79989,2.213
17-07-2006,0.276679,2.7715,2.2126
18-07-2006,0.27447,2.74789,2.1962
19-07-2006,0.272571,2.7485,2.181
20-07-2006,0.273968,2.76775,2.1895
21-07-2006,0.274541,2.78421,2.1935
24-07-2006,0.274461,2.76887,2.1916
25-07-2006,0.275353,2.76782,2.1993
26-07-2006,0.27532,2.79153,2.1984
27-07-2006,0.27463,2.78074,2.1899
28-07-2006,0.27321,2.78059,2.18
31-07-2006,0.273083,2.77835,2.1762
01-08-2006,0.27474,2.80866,2.1905
02-08-2006,0.273721,2.792,2.1821
03-08-2006,0.2738,2.79728,2.1835
04-08-2006,0.272238,2.79819,2.172
07-08-2006,0.273507,2.79931,2.1793
08-08-2006,0.273974,2.80631,2.1839
09-08-2006,0.271954,2.78917,2.1687
10-08-2006,0.271402,2.76795,2.1628
11-08-2006,0.271132,2.75128,2.1616
14-08-2006,0.270306,2.74859,2.1605
15-08-2006,0.2685,2.74686,2.148
16-08-2006,0.26719,2.73843,2.1329
17-08-2006,0.268118,2.74113,2.1365
18-08-2006,0.269088,2.75238,2.1456
21-08-2006,0.268024,2.75471,2.1361
22-08-2006,0.268067,2.73408,2.1355
23-08-2006,0.267937,2.7331,2.1354
24-08-2006,0.270071,2.74655,2.1523
25-08-2006,0.270686,2.75268,2.1571
28-08-2006,0.269403,2.74661,2.1473
29-08-2006,0.269032,2.7487,2.1419
30-08-2006,0.267999,2.73792,2.133
31-08-2006,0.268903,2.74002,2.1388
01-09-2006,0.269926,2.75542,2.1468
04-09-2006,0.268086,2.73878,2.1282
05-09-2006,0.26779,2.72912,2.1288
06-09-2006,0.269825,2.74706,2.1443
08-09-2006,0.271523,2.73552,2.1582
11-09-2006,0.273443,2.76346,2.1751
12-09-2006,0.273482,2.75823,2.1732
13-09-2006,0.27299,2.75525,2.17
14-09-2006,0.27174,2.74857,2.1593
15-09-2006,0.271186,2.72783,2.154
18-09-2006,0.269968,2.72646,2.1453
19-09-2006,0.271154,2.72891,2.1518
20-09-2006,0.273643,2.75311,2.169
21-09-2006,0.277218,2.81115,2.1969
22-09-2006,0.28003,2.83622,2.2177
25-09-2006,0.280109,2.83163,2.2188
26-09-2006,0.277753,2.79014,2.198
27-09-2006,0.276642,2.77709,2.186
28-09-2006,0.275983,2.76967,2.1793
29-09-2006,0.275076,2.75754,2.1742
02-10-2006,0.27357,2.7552,2.1623
03-10-2006,0.273975,2.7569,2.1655
04-10-2006,0.274241,2.75524,2.1676
05-10-2006,0.273646,2.74494,2.1629
06-10-2006,0.273735,2.72592,2.1636
09-10-2006,0.273224,2.72074,2.1588
10-10-2006,0.27177,2.69508,2.1497
11-10-2006,0.272155,2.69907,2.1546
13-10-2006,0.271127,2.67909,2.1419
16-10-2006,0.269603,2.67235,2.1331
17-10-2006,0.270116,2.68016,2.1361
18-10-2006,0.269888,2.67506,2.1339
19-10-2006,0.270372,2.70161,2.1387
20-10-2006,0.271511,2.70895,2.1457
23-10-2006,0.270837,2.68564,2.1391
24-10-2006,0.271655,2.69711,2.1467
25-10-2006,0.272244,2.7137,2.151
26-10-2006,0.270592,2.71161,2.1363
27-10-2006,0.270999,2.72377,2.1378
30-10-2006,0.272533,2.73092,2.1456
31-10-2006,0.272006,2.73554,2.143
01-11-2006,0.271997,2.73427,2.141
03-11-2006,0.272121,2.72441,2.142
06-11-2006,0.271467,2.71971,2.1378
07-11-2006,0.271253,2.73468,2.1353
08-11-2006,0.272902,2.74224,2.1464
09-11-2006,0.272261,2.74887,2.1412
10-11-2006,0.273275,2.7637,2.1489
13-11-2006,0.274917,2.76866,2.162
14-11-2006,0.273868,2.76018,2.1537
16-11-2006,0.27336,2.7531,2.1517
17-11-2006,0.274312,2.7706,2.1593
20-11-2006,0.274761,2.76978,2.1622
21-11-2006,0.275002,2.77464,2.1638
22-11-2006,0.274644,2.79629,2.1623
23-11-2006,0.275883,2.80708,2.1683
24-11-2006,0.27638,2.84162,2.17
27-11-2006,0.277969,2.86147,2.18
28-11-2006,0.278812,2.87678,2.187
29-11-2006,0.278189,2.86555,2.1783
30-11-2006,0.276589,2.87404,2.1668
01-12-2006,0.276605,2.88758,2.1672
04-12-2006,0.277142,2.88994,2.1693
05-12-2006,0.275643,2.87416,2.156
06-12-2006,0.27521,2.86236,2.1528
07-12-2006,0.273924,2.84864,2.1428
08-12-2006,0.274072,2.83506,2.1442
11-12-2006,0.272964,2.83424,2.1384
12-12-2006,0.274402,2.84494,2.1481
13-12-2006,0.274184,2.83473,2.1459
14-12-2006,0.274323,2.82435,2.146
15-12-2006,0.274324,2.80613,2.147
18-12-2006,0.274581,2.80763,2.147
19-12-2006,0.275705,2.84686,2.1572
20-12-2006,0.275852,2.84053,2.156
21-12-2006,0.276267,2.84509,2.1593
22-12-2006,0.275332,2.82338,2.1518
26-12-2006,0.274134,2.80675,2.1437
27-12-2006,0.274845,2.82234,2.1497
28-12-2006,0.273696,2.81446,2.138
29-12-2006,0.273959,2.82024,2.138
02-01-2007,0.273437,2.83443,2.1342
03-01-2007,0.273821,2.81256,2.1372
04-01-2007,0.274414,2.80677,2.1429
05-01-2007,0.275142,2.79141,2.1474
08-01-2007,0.275257,2.80081,2.1505
09-01-2007,0.275524,2.79836,2.1506
10-01-2007,0.276094,2.78978,2.1556
11-01-2007,0.275387,2.76727,2.1465
12-01-2007,0.274699,2.76952,2.1421
15-01-2007,0.274741,2.76964,2.1407
16-01-2007,0.275276,2.77035,2.1444
17-01-2007,0.274591,2.76525,2.135
18-01-2007,0.274487,2.76296,2.1329
19-01-2007,0.274038,2.76362,2.1307
22-01-2007,0.274271,2.76227,2.1327
23-01-2007,0.274808,2.78126,2.1368
24-01-2007,0.273934,2.75835,2.1286
25-01-2007,0.273947,2.76249,2.1281
26-01-2007,0.274734,2.75907,2.136
29-01-2007,0.274797,2.76633,2.136
30-01-2007,0.274328,2.76467,2.1329
31-01-2007,0.273382,2.76466,2.1247
01-02-2007,0.271905,2.74779,2.1093
02-02-2007,0.270544,2.71864,2.0982
05-02-2007,0.270238,2.71085,2.0964
06-02-2007,0.268588,2.70579,2.0833
07-02-2007,0.269148,2.71451,2.0852
08-02-2007,0.270405,2.73012,2.0951
09-02-2007,0.271583,2.73618,2.1033
12-02-2007,0.272563,2.74038,2.114
13-02-2007,0.27163,2.74713,2.1088
14-02-2007,0.270741,2.75583,2.1
15-02-2007,0.269469,2.74678,2.0896
16-02-2007,0.270103,2.74776,2.0913
21-02-2007,0.268669,2.73338,2.0802
22-02-2007,0.26817,2.72761,2.0766
23-02-2007,0.269557,2.74957,2.0868
26-02-2007,0.2692,2.74953,2.0863
27-02-2007,0.272632,2.79414,2.1099
28-02-2007,0.273634,2.80344,2.1182
01-03-2007,0.274677,2.80356,2.126
02-03-2007,0.274698,2.80774,2.1274
05-03-2007,0.276277,2.80065,2.1388
06-03-2007,0.273831,2.78241,2.1209
07-03-2007,0.272811,2.78311,2.1121
08-03-2007,0.27203,2.7646,2.1054
09-03-2007,0.270941,2.7515,2.0983
12-03-2007,0.269863,2.7576,2.0902
13-03-2007,0.270862,2.7674,2.0962
14-03-2007,0.271932,2.78202,2.1044
15-03-2007,0.270038,2.76752,2.0909
16-03-2007,0.270639,2.78431,2.0915
19-03-2007,0.268787,2.76617,2.0792
20-03-2007,0.268343,2.76584,2.0763
21-03-2007,0.267374,2.76686,2.0676
22-03-2007,0.266382,2.74759,2.0602
23-03-2007,0.267098,2.74424,2.0652
26-03-2007,0.266156,2.74714,2.0601
27-03-2007,0.266755,2.75469,2.0637
28-03-2007,0.268095,2.75937,2.0716
29-03-2007,0.265851,2.74009,2.0545
30-03-2007,0.265355,2.73892,2.0504
02-04-2007,0.264895,2.7377,2.0478
03-04-2007,0.263691,2.71579,2.0372
04-04-2007,0.262732,2.7157,2.0321
05-04-2007,0.26321,2.73072,2.0333
09-04-2007,0.261819,2.70373,2.0236
10-04-2007,0.262367,2.72347,2.0282
11-04-2007,0.263027,2.73113,2.0333
12-04-2007,0.263706,2.74784,2.0371
13-04-2007,0.261985,2.73756,2.0231
16-04-2007,0.263369,2.75546,2.034
17-04-2007,0.263353,2.76204,2.0348
18-04-2007,0.26383,2.76801,2.0365
19-04-2007,0.263245,2.76426,2.0312
20-04-2007,0.262631,2.75604,2.0262
23-04-2007,0.262586,2.75412,2.029
24-04-2007,0.263576,2.77827,2.0385
25-04-2007,0.262158,2.7612,2.0236
26-04-2007,0.261992,2.75535,2.0252
27-04-2007,0.263447,2.7728,2.0321
30-04-2007,0.263852,2.77648,2.0339
02-05-2007,0.263033,2.7562,2.0268
03-05-2007,0.262588,2.7435,2.0239
04-05-2007,0.263825,2.76101,2.0309
07-05-2007,0.263058,2.75699,2.0266
08-05-2007,0.262812,2.73921,2.0226
09-05-2007,0.262845,2.73482,2.0222
10-05-2007,0.262763,2.72687,2.0217
11-05-2007,0.262909,2.73164,2.0194
14-05-2007,0.262525,2.72769,2.0138
15-05-2007,0.259148,2.7076,1.9922
16-05-2007,0.25496,2.64803,1.9586
17-05-2007,0.255306,2.64138,1.9573
18-05-2007,0.255949,2.6526,1.963
21-05-2007,0.253572,2.6177,1.9435
22-05-2007,0.254171,2.61109,1.9409
23-05-2007,0.254825,2.62322,1.9489
24-05-2007,0.256872,2.63959,1.9653
25-05-2007,0.255153,2.62446,1.952
28-05-2007,0.25423,2.61618,1.9441
29-05-2007,0.254336,2.61731,1.9461
30-05-2007,0.25459,2.61494,1.9468
31-05-2007,0.252223,2.59572,1.9289
01-06-2007,0.249173,2.56227,1.9056
04-06-2007,0.251167,2.5921,1.9215
05-06-2007,0.253805,2.62298,1.9395
06-06-2007,0.256844,2.64947,1.9617
08-06-2007,0.256505,2.62403,1.9638
11-06-2007,0.254111,2.60101,1.9473
12-06-2007,0.254002,2.58655,1.942
13-06-2007,0.254676,2.58754,1.9442
14-06-2007,0.252591,2.56942,1.9303
15-06-2007,0.250551,2.55556,1.9097
18-06-2007,0.249797,2.55468,1.9047
19-06-2007,0.25022,2.55882,1.9058
20-06-2007,0.252008,2.57426,1.9198
21-06-2007,0.251995,2.57029,1.9197
22-06-2007,0.253661,2.60342,1.9334
25-06-2007,0.254344,2.61093,1.9379
26-06-2007,0.255822,2.62462,1.9488
27-06-2007,0.255876,2.62145,1.9499
28-06-2007,0.25271,2.58627,1.9256
29-06-2007,0.253048,2.6073,1.9262
02-07-2007,0.252133,2.61215,1.9176
03-07-2007,0.251778,2.6025,1.9122
04-07-2007,0.251468,2.60014,1.9099
05-07-2007,0.252066,2.60516,1.9157
06-07-2007,0.250434,2.59287,1.9033
09-07-2007,0.249714,2.58743,1.8992
10-07-2007,0.249845,2.60161,1.8947
11-07-2007,0.249802,2.60007,1.89
12-07-2007,0.247978,2.58628,1.8767
13-07-2007,0.2468,2.57671,1.8684
16-07-2007,0.24649,2.56993,1.8647
17-07-2007,0.246144,2.5664,1.8621
18-07-2007,0.245972,2.56745,1.8609
19-07-2007,0.24525,2.55834,1.8536
20-07-2007,0.24578,2.57178,1.8606
23-07-2007,0.243837,2.54689,1.8448
24-07-2007,0.244845,2.56151,1.8525
25-07-2007,0.24663,2.55763,1.8643
26-07-2007,0.251771,2.61993,1.9054
27-07-2007,0.252102,2.60273,1.9069
30-07-2007,0.248566,2.57815,1.8809
31-07-2007,0.247901,2.5695,1.8776
01-08-2007,0.249154,2.57599,1.8856
02-08-2007,0.247319,2.56587,1.8729
03-08-2007,0.248632,2.59887,1.8814
06-08-2007,0.252698,2.63525,1.9106
07-08-2007,0.252008,2.62118,1.9077
08-08-2007,0.249063,2.60455,1.8866
09-08-2007,0.253387,2.62648,1.9191
10-08-2007,0.258229,2.67815,1.955
13-08-2007,0.255964,2.643,1.9411
14-08-2007,0.261367,2.68255,1.9809
15-08-2007,0.264106,2.69598,2.0043
16-08-2007,0.277196,2.83252,2.1124
17-08-2007,0.268282,2.74811,2.0376
20-08-2007,0.267264,2.73537,2.028
21-08-2007,0.268436,2.74647,2.0385
22-08-2007,0.265654,2.73203,2.0173
23-08-2007,0.26285,2.70373,1.9939
24-08-2007,0.262389,2.71517,1.9855
27-08-2007,0.257723,2.66025,1.9489
28-08-2007,0.262709,2.70324,1.9849
29-08-2007,0.263134,2.71382,1.9864
30-08-2007,0.262225,2.6963,1.9777
31-08-2007,0.260074,2.67519,1.962
03-09-2007,0.259113,2.66387,1.9547
04-09-2007,0.258615,2.65874,1.9528
05-09-2007,0.259995,2.68269,1.964
06-09-2007,0.259458,2.67532,1.9545
10-09-2007,0.260432,2.70354,1.9591
11-09-2007,0.256634,2.6709,1.9304
12-09-2007,0.25439,2.65971,1.9125
13-09-2007,0.252843,2.63633,1.8991
14-09-2007,0.253173,2.64245,1.9031
17-09-2007,0.254329,2.65246,1.9123
18-09-2007,0.252161,2.64909,1.896
19-09-2007,0.248189,2.60312,1.8639
20-09-2007,0.248163,2.62316,1.8637
21-09-2007,0.24824,2.62253,1.8618
24-09-2007,0.249004,2.63286,1.8694
25-09-2007,0.248349,2.63982,1.8656
26-09-2007,0.246016,2.61232,1.8493
27-09-2007,0.245045,2.60469,1.8409
28-09-2007,0.245422,2.62367,1.8389
01-10-2007,0.242806,2.59506,1.8225
02-10-2007,0.242832,2.58158,1.8235
03-10-2007,0.243653,2.57773,1.8274
04-10-2007,0.243469,2.58225,1.8284
05-10-2007,0.240912,2.55799,1.8092
08-10-2007,0.241645,2.54678,1.8133
09-10-2007,0.241135,2.55232,1.8108
10-10-2007,0.240272,2.55199,1.8048
11-10-2007,0.238774,2.54267,1.792
15-10-2007,0.240623,2.5672,1.8078
16-10-2007,0.242851,2.58416,1.8242
17-10-2007,0.241338,2.57288,1.8138
18-10-2007,0.240472,2.58289,1.8071
19-10-2007,0.239284,2.56616,1.7964
22-10-2007,0.242504,2.57733,1.8206
23-10-2007,0.240061,2.56672,1.8007
24-10-2007,0.239827,2.56022,1.7969
25-10-2007,0.239219,2.56271,1.7896
26-10-2007,0.23739,2.5532,1.7752
29-10-2007,0.235454,2.53825,1.7595
30-10-2007,0.234998,2.53223,1.7552
31-10-2007,0.233655,2.52078,1.744
01-11-2007,0.234136,2.52314,1.746
05-11-2007,0.235493,2.54069,1.7556
06-11-2007,0.232504,2.52165,1.7325
07-11-2007,0.23362,2.55206,1.74
08-11-2007,0.23391,2.54935,1.7354
